Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Stephane Robidas,D,robidst01,1,661,35.0,58.8,3.4,13.0,16.4,1.6,45.0,3.4,2.6,0.8,0.0,0.6,7.4,5.0,0.6,63.4,5.08
Justin Schultz,D,schulju01,0,661,23.0,67.66666666666667,8.333333333333334,22.0,30.333333333333332,-18.666666666666668,12.0,4.366666666666667,6.666666666666667,1.6666666666666667,0.0,2.3333333333333335,10.666666666666666,11.333333333333334,0.0,105.33333333333333,8.133333333333333
Aaron Rome,D,romeaa01,1,664,28.5,37.75,1.25,4.0,5.25,-2.75,32.0,1.0,1.0,0.25,0.0,0.25,3.25,0.75,0.0,30.5,2.875
Morgan Rielly,D,riellmo01,0,666,19.5,77.0,5.0,23.0,28.0,-14.5,13.0,3.8,4.0,1.0,0.0,0.0,13.5,9.5,0.0,122.0,3.75
Rasmus Ristolainen,D,ristora01,1,668,19.5,56.0,5.0,7.0,12.0,-23.5,16.0,1.55,3.0,2.0,0.0,0.0,4.5,2.5,0.0,86.5,5.199999999999999
Michal Rozsíval,D,rozsimi01,1,668,34.0,50.6,1.8,11.6,13.4,7.8,28.8,3.12,1.4,0.4,0.0,0.6,10.2,1.2,0.2,42.4,3.46
Kris Russell,D,russekr01,0,670,25.0,61.6,4.6,16.4,21.0,3.2,20.6,4.4399999999999995,3.2,1.4,0.0,0.4,10.4,5.6,0.4,81.0,5.76
Ruslan Salei,D,saleiru01,1,676,36.0,75.0,2.0,8.0,10.0,0.0,48.0,2.1,2.0,0.0,0.0,0.0,8.0,0.0,0.0,75.0,2.7
Anssi Salmela,D,salmean01,1,677,26.0,48.0,1.0,6.0,7.0,-11.0,14.0,1.5,1.0,0.0,0.0,1.0,6.0,0.0,0.0,57.0,1.8
Sami Salo,D,salosa01,1,678,37.5,53.25,4.5,12.0,16.5,5.0,14.5,3.45,2.25,2.25,0.0,0.75,6.75,5.25,0.0,76.0,5.85
David Rundblad,D,rundbda01,1,681,22.5,26.0,1.0,4.75,5.75,-1.0,6.0,0.975,1.0,0.0,0.0,0.25,3.75,1.0,0.0,30.5,2.025
Cory Sarich,D,saricco01,1,683,33.5,55.0,1.5,7.5,9.0,2.75,48.75,2.175,1.5,0.0,0.0,0.25,7.5,0.0,0.0,43.25,2.55
Michael Sauer,D,sauermi01,1,684,23.5,47.5,2.0,7.0,9.0,14.5,48.0,3.4000000000000004,1.5,0.5,0.0,1.0,7.0,0.0,0.0,34.0,6.35
Luca Sbisa,D,sbisalu01,1,688,23.0,59.0,2.4,9.6,12.0,-4.8,44.2,2.1,2.2,0.2,0.0,0.6,8.0,1.2,0.4,62.4,3.6
Marco Scandella,D,scandma01,1,689,22.0,45.8,3.6,7.4,11.0,-2.8,20.2,2.52,3.2,0.4,0.0,1.2,5.4,1.8,0.2,57.8,6.36
Bryce Salvador,D,salvabr01,1,690,36.5,44.0,0.25,4.0,4.25,-0.25,34.25,1.725,0.25,0.0,0.0,0.0,3.75,0.0,0.25,29.5,1.05
Bobby Sanguinetti,D,sangubo01,1,693,23.5,20.0,1.0,2.0,3.0,-3.0,2.0,0.35,1.0,0.0,0.0,0.5,1.5,0.5,0.0,26.5,2.1
Luke Schenn,D,schenlu01,1,694,23.0,69.0,3.4,12.8,16.2,-2.4,41.2,3.1,3.4,0.0,0.0,0.0,12.0,0.2,0.6,87.0,3.94
David Schlemko,D,schleda01,1,695,25.0,42.2,1.6,7.2,8.8,5.2,15.2,2.2,1.6,0.0,0.0,0.0,5.2,2.0,0.0,49.2,3.38
Jeff Schultz,D,schulje02,1,697,25.75,40.25,0.5,4.5,5.0,-0.25,10.0,1.25,0.5,0.0,0.0,0.25,4.0,0.0,0.5,18.75,1.85
Nick Schultz,D,schulni01,1,698,30.0,70.6,1.4,9.2,10.6,-8.0,35.4,2.18,1.2,0.2,0.0,0.2,8.4,0.4,0.4,46.8,2.88
David Savard,D,savarda01,1,698,22.5,46.75,4.5,10.75,15.25,-0.25,28.75,2.95,3.25,1.25,0.0,1.0,7.5,3.25,0.0,52.5,5.9
Rob Scuderi,D,scudero01,1,700,34.0,69.4,1.0,9.0,10.0,-2.2,11.0,2.88,1.0,0.0,0.0,0.2,8.6,0.0,0.4,44.4,2.16
Nate Schmidt,D,schmina01,1,700,22.5,34.0,1.5,3.5,5.0,1.0,8.0,1.25,1.5,0.0,0.0,0.0,3.5,0.0,0.0,40.5,3.7
Brent Seabrook,D,seabrbr01,0,701,27.0,74.2,8.2,26.6,34.8,10.6,28.2,6.779999999999999,4.6,3.4,0.2,1.4,18.2,7.6,0.8,137.2,6.779999999999999
Dennis Seidenberg,D,seidede01,0,706,31.0,64.6,4.0,15.2,19.2,9.2,26.8,4.26,3.8,0.2,0.0,1.2,10.8,4.0,0.4,115.8,3.34
Andrej Sekera,D,sekeran01,0,707,26.0,65.8,4.4,19.8,24.2,2.6,18.0,4.96,3.0,1.2,0.2,0.2,15.0,4.4,0.4,90.2,4.720000000000001
Kevin Shattenkirk,D,shattke01,0,716,24.0,67.6,8.2,31.4,39.6,7.6,41.2,7.5200000000000005,4.0,4.2,0.0,2.0,16.6,14.4,0.4,138.6,6.12
Ryan Stanton,D,stantry01,1,719,24.0,39.666666666666664,1.3333333333333333,7.666666666666667,9.0,5.0,23.0,2.2333333333333334,1.3333333333333333,0.0,0.0,0.0,7.666666666666667,0.0,0.0,41.666666666666664,2.1999999999999997
Damon Severson,D,severda01,1,720,20.0,51.0,5.0,12.0,17.0,-13.0,22.0,2.9,5.0,0.0,0.0,0.0,5.0,7.0,0.0,93.0,5.4
Karlis Skrastins,D,skraska01,1,725,36.0,74.0,3.0,5.0,8.0,-1.0,38.0,2.3,3.0,0.0,0.0,1.0,4.0,0.0,1.0,30.0,10.0
Tyler Sloan,D,sloanty01,1,727,29.0,33.0,1.0,5.0,6.0,-6.0,14.0,0.8,1.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,8.3
Matt Smaby,D,smabyma01,1,728,26.0,32.0,0.0,0.0,0.0,2.0,17.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Ladislav Smid,D,smidla01,1,729,26.0,61.6,1.6,6.0,7.6,-5.8,55.0,1.7599999999999998,1.6,0.0,0.0,0.0,5.4,0.2,0.4,37.4,3.7600000000000002
Derek Smith,D,smithde05,1,731,27.5,23.0,0.5,3.0,3.5,-3.25,6.0,0.6,0.5,0.0,0.0,0.25,2.0,1.0,0.0,21.75,1.125
Brendan Smith,D,smithbr05,1,734,23.5,48.75,2.5,9.25,11.75,0.0,46.25,2.4,2.25,0.25,0.0,0.25,8.0,1.25,0.0,56.0,4.45
Brent Sopel,D,sopelbr01,1,736,34.0,71.0,2.0,5.0,7.0,6.0,16.0,2.6,2.0,0.0,0.0,0.0,4.0,1.0,0.0,44.0,4.5
Jaroslav Spacek,D,spaceja01,1,737,36.5,52.5,3.0,12.5,15.5,7.5,26.5,3.9,1.5,1.5,0.0,0.5,9.5,2.5,0.5,53.5,6.7
Jared Spurgeon,D,spurgja01,0,740,23.0,59.0,5.2,15.0,20.2,2.8,6.8,4.62,2.6,2.6,0.0,1.4,10.0,5.0,0.0,83.2,6.76
Andrej Sustr,D,sustran01,1,742,23.0,39.0,0.3333333333333333,6.666666666666667,7.0,4.666666666666667,16.666666666666668,1.5333333333333332,0.3333333333333333,0.0,0.0,0.0,5.666666666666667,0.3333333333333333,0.6666666666666666,32.0,0.8666666666666667
Marc Staal,D,staalma01,1,744,26.0,59.2,3.8,12.0,15.8,4.4,29.2,3.8,2.0,1.4,0.4,0.4,8.8,2.0,1.2,77.2,5.5600000000000005
Sheldon Souray,D,sourash01,0,745,35.5,54.0,6.5,12.5,19.0,15.0,62.5,5.0,4.0,2.0,0.5,2.0,9.0,3.5,0.0,129.5,6.1000000000000005
Steve Staios,D,staiost01,1,747,37.5,52.0,1.5,7.5,9.0,-6.5,38.5,1.6,1.0,0.0,0.5,0.0,7.5,0.0,0.0,45.0,6.5
Matt Tennyson,D,tennyma01,1,758,23.0,15.5,1.0,4.0,5.0,1.0,9.0,1.0,0.5,0.5,0.0,0.0,3.0,0.5,0.5,22.5,2.7
Clayton Stoner,D,stonecl01,1,764,27.0,57.6,1.0,6.4,7.4,0.0,70.4,2.0,1.0,0.0,0.0,0.4,6.2,0.0,0.2,48.6,2.1399999999999997
Tyson Strachan,D,stracty01,1,766,28.0,29.2,0.2,2.8,3.0,-10.8,31.2,-0.5,0.2,0.0,0.0,0.0,2.6,0.0,0.2,25.8,1.42
Jarred Tinordi,D,tinorja01,1,767,21.0,14.333333333333334,0.0,2.0,2.0,-0.6666666666666666,20.333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.666666666666667,0.0
Brian Strait,D,straibr01,1,767,25.0,26.0,1.0,3.2,4.2,-2.8,12.0,0.6599999999999999,1.0,0.0,0.0,0.0,2.8,0.0,0.4,23.2,2.725
Anton Stralman,D,stralan01,1,768,26.0,63.0,3.4,15.6,19.0,8.6,22.0,4.3,2.8,0.6,0.0,0.2,10.6,5.0,0.0,88.6,3.7
Jason Strudwick,D,strudja01,1,769,35.0,43.0,0.0,2.0,2.0,-16.0,23.0,-0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0
Brad Stuart,D,stuarbr02,1,770,33.0,64.4,3.0,11.2,14.2,4.8,29.0,3.46,2.4,0.4,0.2,1.2,10.4,0.4,0.4,68.8,3.88
Michael Stone,D,stonemi01,1,771,22.5,51.0,4.25,8.5,12.75,-6.25,29.0,2.4250000000000003,3.5,0.75,0.0,0.25,5.75,2.5,0.25,78.0,6.85
Mark Stuart,D,stuarma01,1,772,28.0,63.0,2.2,8.0,10.2,3.4,73.6,2.44,2.0,0.0,0.2,0.6,7.6,0.0,0.4,53.0,4.3
P.K. Subban,D,subbapk01,0,774,23.0,72.8,11.4,33.6,45.0,6.0,91.0,8.8,4.8,6.6,0.0,1.8,19.6,13.8,0.2,180.4,6.58
Alexander Sulzer,D,sulzeal01,1,776,27.5,27.25,1.75,3.25,5.0,0.0,10.0,1.35,1.75,0.0,0.0,0.25,2.0,1.0,0.25,26.5,7.95
Mark Streit,D,streima01,0,777,35.5,73.25,8.0,34.5,42.5,-11.5,37.0,6.175,4.5,3.5,0.0,1.0,18.25,16.25,0.0,124.25,6.625
Chris Summers,D,summech01,1,777,24.0,13.4,0.4,1.4,1.8,-4.4,9.4,0.040000000000000015,0.4,0.0,0.0,0.0,1.4,0.0,0.0,9.4,2.95
Ryan Suter,D,suterry01,0,778,28.0,71.2,5.0,34.6,39.6,11.8,38.0,8.120000000000001,2.6,2.2,0.2,0.8,19.0,14.8,0.8,128.0,3.94
Andy Sutton,D,suttoan01,1,782,35.5,45.5,1.5,5.5,7.0,3.0,83.5,1.95,1.5,0.0,0.0,0.5,4.0,0.5,1.0,36.0,3.65
Sami Vatanen,D,vatansa01,0,784,22.0,41.0,6.666666666666667,13.333333333333334,20.0,5.666666666666667,19.333333333333332,3.7999999999999994,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,8.333333333333334,5.0,0.0,67.0,17.099999999999998
Henrik Tallinder,D,tallihe01,1,788,33.5,52.5,2.0,6.5,8.5,-9.5,25.0,2.15,1.75,0.0,0.25,0.5,5.5,1.0,0.0,51.75,3.6
Chris Tanev,D,tanevch01,1,790,23.0,45.2,2.0,7.4,9.4,6.8,6.4,2.7,1.8,0.0,0.2,0.8,6.8,0.6,0.0,33.6,4.6
Matt Taormina,D,taormma01,1,793,25.5,14.0,1.0,2.0,3.0,0.75,1.5,0.875,0.75,0.25,0.0,0.0,1.75,0.25,0.0,19.25,3.6333333333333333
Colten Teubert,D,teubeco01,1,802,21.0,24.0,0.0,1.0,1.0,-5.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0
Kimmo Timonen,D,timonki01,0,804,37.0,59.2,4.2,24.6,28.8,4.8,30.4,4.84,2.0,1.8,0.4,0.4,11.4,13.0,0.2,103.4,3.5
Fedor Tyutin,D,tyutife01,0,811,29.0,66.0,4.6,18.6,23.2,-2.0,38.6,4.3,4.0,0.6,0.0,0.2,10.2,7.2,1.2,90.2,5.32
Zach Trotman,D,trotmza01,1,815,23.5,14.5,0.5,2.0,2.5,-1.0,0.0,0.45,0.5,0.0,0.0,0.5,2.0,0.0,0.0,25.0,1.1
Jacob Trouba,D,troubja01,0,816,19.5,65.0,8.5,17.0,25.5,3.0,44.5,5.25,7.5,0.5,0.5,0.5,13.0,4.0,0.0,127.0,6.800000000000001
Jim Vandermeer,D,vandeji01,1,817,30.5,43.5,1.5,7.5,9.0,-6.0,53.5,1.35,1.5,0.0,0.0,0.0,6.0,1.0,0.5,38.0,4.4
Trevor van Riemsdyk,D,vanritr01,1,825,23.0,18.0,0.0,1.0,1.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0
Lubomir Visnovsky,D,visnolu01,0,825,36.0,52.2,7.0,21.0,28.0,6.6,21.8,5.46,4.8,2.2,0.0,1.4,11.0,10.0,0.0,90.4,7.24
Marc-Edouard Vlasic,D,vlasima01,0,827,25.0,72.2,5.0,14.0,19.0,14.6,29.6,5.42,4.8,0.0,0.2,1.2,12.4,1.2,0.4,106.0,4.9399999999999995
Anton Volchenkov,D,volchan01,1,828,30.0,53.6,0.6,7.2,7.8,2.4,28.2,2.38,0.6,0.0,0.0,0.2,6.8,0.0,0.4,48.6,1.1600000000000001
Niclas Wallin,D,wallini01,1,835,35.0,74.0,3.0,5.0,8.0,0.0,46.0,2.2,3.0,0.0,0.0,0.0,5.0,0.0,0.0,86.0,3.5
Slava Voynov,D,voynovi01,0,838,23.5,47.5,4.5,15.75,20.25,5.75,18.0,4.65,3.25,1.25,0.0,1.0,9.75,5.75,0.25,78.25,4.925
Mike Weaver,D,weavemi01,1,839,34.0,58.8,0.8,10.2,11.0,-0.8,18.6,2.6,0.8,0.0,0.0,0.2,9.8,0.2,0.2,37.2,2.1
Mike Weber,D,webermi01,1,840,25.0,56.6,1.6,7.4,9.0,-10.8,68.8,1.42,1.6,0.0,0.0,0.0,6.8,0.0,0.6,43.4,3.6
Shea Weber,D,webersh01,0,841,27.0,73.0,16.4,28.8,45.2,7.8,54.8,9.440000000000001,8.4,7.2,0.8,2.2,17.6,11.2,0.0,208.0,8.0
Yannick Weber,D,weberya01,1,842,24.0,44.2,4.4,8.0,12.4,-2.2,18.4,2.44,2.0,2.4,0.0,0.6,5.0,3.0,0.0,68.2,4.82
Colin White,D,whiteco01,1,852,33.5,61.5,0.5,4.5,5.0,-3.5,34.5,1.95,0.5,0.0,0.0,0.0,4.0,0.0,0.5,41.5,1.5
Ian White,D,whiteia01,0,853,27.0,60.0,4.333333333333333,16.333333333333332,20.666666666666668,10.333333333333334,17.333333333333332,4.666666666666667,4.0,0.3333333333333333,0.0,0.0,11.333333333333334,5.0,0.0,120.33333333333333,4.633333333333334
Ryan Whitney,D,whitnry01,1,857,28.5,31.75,2.25,12.75,15.0,-4.25,19.5,2.2249999999999996,1.75,0.5,0.0,0.0,6.75,5.5,0.5,30.5,6.325
Dennis Wideman,D,widemde01,0,859,29.0,65.8,9.2,27.8,37.0,-9.0,29.8,6.0,4.2,5.0,0.0,1.4,16.4,11.0,0.4,140.8,6.32
Patrick Wiercioch,D,wiercpa01,1,860,22.25,39.75,3.0,11.25,14.25,2.75,22.75,2.725,1.25,1.75,0.0,0.5,6.0,5.25,0.0,65.0,3.525
Luke Witkowski,D,witkolu01,1,867,24.0,16.0,0.0,0.0,0.0,0.0,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Ryan Wilson,D,wilsory01,1,868,25.0,33.8,0.8,8.4,9.2,1.0,24.2,1.7399999999999998,0.6,0.2,0.0,0.0,7.4,1.0,0.0,34.8,1.28
James Wisniewski,D,wisnija01,0,874,28.0,59.4,7.2,28.2,35.4,-8.2,39.0,5.42,2.6,4.6,0.0,1.4,14.8,13.2,0.2,126.4,6.0200000000000005
Jeff Woywitka,D,woywije01,1,876,27.5,45.0,1.5,7.0,8.5,3.5,16.0,2.1,1.0,0.5,0.0,0.0,6.5,0.5,0.0,42.5,5.25
Nikita Zadorov,D,zadorni01,1,877,18.5,33.5,2.0,6.0,8.0,-7.0,27.5,1.35,1.0,1.0,0.0,0.5,4.5,1.5,0.0,28.0,15.4
Keith Yandle,D,yandlke01,0,878,26.0,75.6,9.2,38.2,47.4,-5.6,55.2,7.4,6.6,2.6,0.0,1.8,19.2,18.8,0.2,199.6,4.9399999999999995
Greg Zanon,D,zanongr01,1,882,31.0,60.666666666666664,1.0,6.0,7.0,-6.0,31.333333333333332,1.8,1.0,0.0,0.0,0.6666666666666666,5.0,0.3333333333333333,0.6666666666666666,45.333333333333336,2.433333333333333
Marek Zidlicky,D,zidlima01,0,887,35.0,64.4,6.4,21.8,28.2,-7.2,43.6,5.140000000000001,2.4,4.0,0.0,0.8,12.2,9.2,0.4,96.4,6.9799999999999995
