Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Michal Rozsíval,D,rozsimi01,0,692,37.5,36.5,1.0,7.0,8.0,0.0,23.5,1.45,1.0,0.0,0.0,0.5,5.5,1.0,0.5,28.5,4.35
Robbie Russo,D,russoro01,0,692,23.0,19.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
Chad Ruhwedel,D,ruhwech01,0,693,27.0,27.6,1.4,3.2,4.6,-0.8,8.4,0.8400000000000001,1.4,0.0,0.0,0.2,2.6,0.6,0.0,35.8,3.28
Kris Russell,D,russekr01,0,695,30.0,67.0,2.4,13.2,15.6,-0.4,16.4,2.92,2.0,0.4,0.0,0.4,11.8,1.0,0.4,67.2,3.28
Rasmus Sandin,D,sandira01,0,703,19.0,28.0,1.0,7.0,8.0,-7.0,10.0,0.5,1.0,0.0,0.0,1.0,5.0,2.0,0.0,22.0,4.5
Juuso Riikola,D,riikoju01,0,703,25.5,36.5,1.5,4.5,6.0,3.0,8.0,1.35,0.5,1.0,0.0,0.5,3.5,1.0,0.0,40.5,3.6500000000000004
Steven Santini,D,santist01,0,704,22.0,23.2,1.0,3.2,4.2,-1.8,11.0,0.9,1.0,0.0,0.0,0.0,3.0,0.0,0.2,29.0,2.06
David Savard,D,savarda01,1,706,27.0,74.0,4.4,15.4,19.8,8.8,38.4,4.7,4.2,0.2,0.0,0.2,13.4,1.2,0.8,124.6,3.4
Luca Sbisa,D,sbisalu01,0,707,28.0,41.2,1.6,7.6,9.2,2.6,24.4,2.2199999999999998,1.6,0.0,0.0,0.4,7.2,0.0,0.4,36.8,4.279999999999999
Marco Scandella,D,scandma01,0,708,27.0,70.2,4.8,11.6,16.4,-2.0,26.0,3.5799999999999996,4.4,0.4,0.0,0.4,10.0,1.0,0.6,102.4,4.9
Jan Rutta,D,ruttaja02,0,711,28.0,42.333333333333336,3.0,8.666666666666666,11.666666666666666,3.0,18.0,2.2333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,7.666666666666667,0.6666666666666666,0.3333333333333333,52.0,5.2
Luke Schenn,D,schenlu01,0,713,28.0,53.0,1.4,5.8,7.2,-8.2,48.2,1.22,1.2,0.2,0.0,0.2,5.8,0.0,0.0,58.0,2.2600000000000002
Joakim Ryan,D,ryanjo02,0,714,25.0,47.0,1.3333333333333333,6.666666666666667,8.0,0.6666666666666666,11.0,1.8,1.3333333333333333,0.0,0.0,0.3333333333333333,6.333333333333333,0.0,0.3333333333333333,56.0,1.8999999999999997
David Schlemko,D,schleda01,0,714,29.5,46.0,2.25,8.75,11.0,-4.0,10.0,2.2,1.75,0.5,0.0,1.25,4.5,4.25,0.0,72.25,2.525
Nate Schmidt,D,schmina01,1,715,26.0,65.6,5.2,20.8,26.0,17.2,13.6,5.6,4.6,0.6,0.0,0.6,16.0,4.6,0.2,93.4,5.34
Matt Roy,D,royma04,0,717,23.5,47.5,3.0,9.0,12.0,7.5,9.0,3.25,3.0,0.0,0.0,0.5,8.5,0.5,0.0,73.0,4.75
Travis Sanheim,D,sanhetr01,1,718,22.0,66.66666666666667,6.333333333333333,17.0,23.333333333333332,-2.0,24.666666666666668,3.766666666666667,5.666666666666667,0.6666666666666666,0.0,0.6666666666666666,14.666666666666666,2.3333333333333335,0.0,101.0,5.833333333333333
Justin Schultz,D,schulju01,1,719,27.0,55.8,5.0,19.6,24.6,4.2,14.8,4.14,3.8,1.2,0.0,0.4,10.8,8.8,0.0,95.6,4.84
Nick Schultz,D,schulni01,0,720,33.5,54.5,0.5,6.5,7.0,0.0,26.0,1.8,0.5,0.0,0.0,0.0,6.5,0.0,0.0,47.5,0.7
Rob Scuderi,D,scudero01,0,723,37.0,63.0,0.0,10.0,10.0,7.0,10.0,2.5,0.0,0.0,0.0,0.0,9.0,0.0,1.0,35.0,0.0
Brent Seabrook,D,seabrbr01,1,724,32.0,70.2,6.4,22.8,29.2,0.6,29.0,4.9,3.8,2.6,0.0,1.0,13.6,9.0,0.2,127.8,5.26
Mikhail Sergachev,D,sergami01,1,725,19.5,57.0,6.25,20.25,26.5,9.75,31.0,4.375,4.0,2.0,0.25,1.25,13.5,6.75,0.0,97.25,4.9
Dennis Seidenberg,D,seidede01,0,728,35.0,54.0,2.0,11.0,13.0,5.0,24.333333333333332,2.6,2.0,0.0,0.0,0.0,10.666666666666666,0.3333333333333333,0.0,62.0,2.3666666666666667
Andrej Sekera,D,sekeran01,0,730,31.0,55.6,3.2,13.8,17.0,-0.8,11.2,3.2600000000000002,2.2,0.6,0.4,0.6,8.6,5.0,0.2,82.0,2.68
Damon Severson,D,severda01,1,734,23.0,75.8,6.4,22.8,29.2,-18.8,48.4,4.32,5.2,1.2,0.0,1.0,15.0,7.6,0.2,120.0,5.08
Kevin Shattenkirk,D,shattke01,1,737,29.0,68.2,8.4,28.6,37.0,-5.6,40.0,5.62,4.8,3.6,0.0,0.8,16.2,12.2,0.2,142.8,5.74
Nick Seeler,D,seeleni01,0,741,25.0,35.0,0.6666666666666666,3.3333333333333335,4.0,-0.6666666666666666,33.333333333333336,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,3.3333333333333335,0.0,0.0,29.666666666666668,1.0
Brady Skjei,D,skjeibr01,1,755,23.0,62.8,5.0,17.6,22.6,-5.8,34.8,3.38,4.8,0.0,0.2,0.6,14.4,2.6,0.6,110.2,3.72
Jaccob Slavin,D,slavija01,1,756,23.0,75.4,5.8,24.4,30.2,11.0,11.6,6.640000000000001,4.2,1.2,0.4,1.0,20.4,2.8,1.2,125.6,4.46
Ladislav Smid,D,smidla01,0,758,29.0,22.0,0.0,0.0,0.0,-7.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
Brendan Smith,D,smithbr05,0,760,28.0,56.6,2.8,7.8,10.6,-3.0,67.2,2.02,2.2,0.4,0.2,0.2,6.8,0.6,0.4,64.2,4.5600000000000005
Jonas Siegenthaler,D,siegejo01,0,767,21.5,45.0,1.0,5.5,6.5,8.5,26.5,1.65,1.0,0.0,0.0,0.5,5.5,0.0,0.0,30.5,2.05
Ryan Sproul,D,sproury01,0,768,24.5,21.5,1.0,5.0,6.0,-7.0,6.0,0.55,0.5,0.5,0.0,0.0,3.5,1.5,0.0,30.5,4.45
Radim Simek,D,simekra01,0,770,26.5,44.5,1.5,7.5,9.0,-3.0,11.0,1.65,1.5,0.0,0.0,0.5,7.5,0.0,0.0,40.5,3.7
Jared Spurgeon,D,spurgja01,1,771,28.0,71.6,11.2,24.6,35.8,7.2,16.0,7.160000000000001,8.0,3.2,0.0,1.6,15.8,7.8,1.0,128.0,8.8
Marc Staal,D,staalma01,0,774,31.0,70.4,2.2,9.2,11.4,3.6,27.2,2.6399999999999997,2.2,0.0,0.0,0.2,9.0,0.0,0.2,66.6,3.3599999999999994
Troy Stecher,D,stechtr01,0,778,23.5,71.5,2.75,16.0,18.75,-1.0,31.0,3.675,2.25,0.25,0.25,0.0,13.25,2.5,0.25,102.5,2.8
Carson Soucy,D,soucyca01,0,778,24.0,29.0,3.5,3.5,7.0,7.0,10.0,1.95,3.0,0.0,0.5,0.5,3.5,0.0,0.0,32.5,5.75
Michael Stone,D,stonemi01,0,788,27.0,53.6,2.8,11.8,14.6,-5.2,29.6,2.46,2.6,0.2,0.0,0.2,8.0,3.8,0.0,81.8,2.8
Clayton Stoner,D,stonecl01,0,789,30.5,32.0,1.0,3.5,4.5,2.0,47.5,1.4500000000000002,1.0,0.0,0.0,0.0,3.0,0.0,0.5,24.0,4.7
Brian Strait,D,straibr01,0,791,28.5,28.5,0.5,3.5,4.0,0.0,15.5,0.9,0.5,0.0,0.0,0.0,3.0,0.0,0.5,23.0,1.15
Anton Stralman,D,stralan01,1,792,31.0,68.4,5.0,17.0,22.0,10.4,16.0,4.62,4.6,0.4,0.0,0.6,13.2,3.6,0.2,106.8,4.62
Mark Streit,D,streima01,0,794,39.0,44.0,4.0,12.666666666666666,16.666666666666668,-5.0,15.333333333333334,2.733333333333334,3.0,1.0,0.0,1.0,6.666666666666667,6.0,0.0,75.66666666666667,3.6
Mark Stuart,D,stuarma01,0,797,31.5,53.0,1.5,2.0,3.5,-1.5,46.5,0.8,1.5,0.0,0.0,0.5,1.5,0.0,0.5,31.5,5.45
P.K. Subban,D,subbapk01,1,798,28.0,69.4,9.6,30.2,39.8,-0.4,68.0,6.7,6.6,2.8,0.2,1.6,16.4,13.4,0.4,168.8,5.62
Andrej Sustr,D,sustran01,0,801,26.5,51.5,2.25,8.25,10.5,-4.25,24.25,1.8,2.25,0.0,0.0,0.5,8.25,0.0,0.0,52.25,3.45
Ryan Suter,D,suterry01,1,802,33.0,78.6,7.6,39.8,47.4,5.8,30.6,8.280000000000001,4.4,2.6,0.6,1.8,23.8,15.2,0.8,149.6,5.220000000000001
Riley Stillman,D,stillri01,0,805,20.5,17.5,0.0,2.5,2.5,-1.5,8.0,0.3,0.0,0.0,0.0,0.0,2.5,0.0,0.0,20.0,0.0
Viktor Svedberg,D,svedbvi01,0,805,24.0,27.0,2.0,2.0,4.0,-5.0,4.0,0.6,2.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,5.0
Chris Tanev,D,tanevch01,0,808,28.0,57.6,2.4,11.8,14.2,1.8,17.8,3.22,2.0,0.4,0.0,0.4,10.6,0.4,0.8,41.6,5.88
Matt Tennyson,D,tennyma01,0,815,27.0,22.6,0.2,2.4,2.6,-5.2,4.0,0.24,0.0,0.2,0.0,0.0,2.4,0.0,0.0,20.4,0.86
Shea Theodore,D,theodsh01,1,818,22.0,52.8,7.2,18.6,25.8,2.8,17.8,4.58,5.2,1.8,0.2,1.6,12.2,6.0,0.4,130.6,6.0
Jarred Tinordi,D,tinorja01,0,827,25.0,19.0,0.5,2.0,2.5,-3.0,25.5,0.25,0.5,0.0,0.0,0.0,1.5,0.0,0.5,11.5,2.5
Zach Trotman,D,trotmza01,0,834,27.25,15.5,0.5,1.5,2.0,0.75,7.5,0.5,0.5,0.0,0.0,0.0,1.25,0.25,0.0,23.25,0.825
Jacob Trouba,D,troubja01,1,835,23.0,69.6,6.4,24.6,31.0,3.8,53.8,5.04,4.2,1.8,0.4,1.0,17.6,5.6,1.4,152.2,4.180000000000001
Nikita Tryamkin,D,tryamni01,0,836,21.5,39.5,1.5,4.0,5.5,-5.0,37.0,1.3,1.5,0.0,0.0,0.0,4.0,0.0,0.0,38.0,6.1
Fedor Tyutin,D,tyutife01,0,838,32.5,65.0,1.0,7.0,8.0,-15.5,33.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,35.5,3.1
Devon Toews,D,toewsde01,1,841,24.5,58.0,5.5,17.5,23.0,4.0,10.0,4.4,4.5,1.0,0.0,1.5,13.5,4.0,0.0,101.5,5.550000000000001
Trevor van Riemsdyk,D,vanritr01,0,843,26.0,69.2,3.0,10.6,13.6,2.0,20.0,3.0200000000000005,3.0,0.0,0.0,1.0,10.0,0.4,0.2,85.8,3.5200000000000005
Sami Vatanen,D,vatansa01,1,847,26.0,62.2,5.0,21.8,26.8,-5.0,26.8,4.62,2.8,2.2,0.0,0.4,11.4,10.0,0.4,120.8,4.16
Juuso Valimaki,D,valimju01,0,853,20.0,24.0,1.0,2.0,3.0,-2.0,12.0,0.4,1.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,3.6
Marc-Edouard Vlasic,D,vlasima01,1,855,30.0,73.0,6.6,21.2,27.8,2.4,27.4,5.5,5.6,0.8,0.2,1.0,17.0,3.4,0.8,119.0,5.54
MacKenzie Weegar,D,weegama01,0,857,24.5,43.0,3.25,7.0,10.25,2.0,33.25,2.075,3.25,0.0,0.0,0.75,6.75,0.25,0.0,54.25,4.4
Zach Werenski,D,werenza01,1,860,20.5,75.0,14.5,27.75,42.25,5.5,14.5,8.05,10.75,3.5,0.25,2.25,16.5,11.25,0.0,187.5,7.7
David Warsofsky,D,warsoda01,0,860,26.0,15.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,-2.6666666666666665,2.6666666666666665,0.3,0.0,0.3333333333333333,0.0,0.0,2.0,0.3333333333333333,0.0,24.0,0.8333333333333334
Andy Welinski,D,welinan01,0,863,24.5,16.5,0.5,2.5,3.0,-3.0,4.0,0.44999999999999996,0.5,0.0,0.0,0.0,2.5,0.0,0.0,19.0,1.55
Mike Weber,D,webermi01,0,863,28.0,45.0,1.0,4.0,5.0,2.0,60.0,1.7,1.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,2.5
Shea Weber,D,webersh01,1,864,32.0,61.0,14.4,21.2,35.6,5.6,28.0,7.220000000000001,7.2,7.2,0.0,2.2,14.2,6.2,0.8,159.6,8.879999999999999
Yannick Weber,D,weberya01,0,865,29.0,53.6,1.2,5.0,6.2,-1.6,19.4,1.26,1.2,0.0,0.0,0.4,4.0,1.0,0.0,57.8,2.3200000000000003
Sean Walker,D,walkese01,0,871,24.5,54.5,4.0,13.0,17.0,-10.0,17.0,2.65,3.5,0.5,0.0,0.0,10.5,2.5,0.0,91.0,4.7
Chris Wideman,D,widemch01,0,871,27.5,45.25,4.0,7.25,11.25,1.0,26.0,2.225,3.0,1.0,0.0,1.0,5.75,1.5,0.0,65.25,7.725
Dennis Wideman,D,widemde01,0,872,32.5,54.0,3.5,15.0,18.5,-7.5,31.0,2.6500000000000004,1.5,2.0,0.0,0.5,10.5,4.5,0.0,81.0,4.2
Patrick Wiercioch,D,wiercpa01,0,873,25.5,54.5,2.0,6.5,8.5,-8.0,23.5,1.2,2.0,0.0,0.0,0.0,5.5,1.0,0.0,59.5,3.15
Nikita Zaitsev,D,zaitsni01,0,880,26.5,70.25,3.25,15.5,18.75,-5.0,27.25,2.75,3.0,0.25,0.0,0.25,12.5,2.75,0.25,73.75,4.7250000000000005
Luke Witkowski,D,witkolu01,0,882,27.0,23.0,0.4,2.2,2.6,-2.2,29.4,0.33999999999999997,0.4,0.0,0.0,0.0,2.2,0.0,0.0,13.0,3.2600000000000002
Keith Yandle,D,yandlke01,1,887,31.0,79.4,6.4,43.8,50.2,-4.0,36.8,7.0,3.6,2.8,0.0,0.8,22.4,20.8,0.6,169.0,3.7600000000000002
Nikita Zadorov,D,zadorni01,0,889,22.0,57.8,3.6,8.2,11.8,0.8,65.6,2.4800000000000004,3.6,0.0,0.0,0.2,7.6,0.6,0.0,67.6,4.12
Egor Yakovlev,D,yakoveg01,0,894,27.0,25.0,2.0,5.0,7.0,-6.0,6.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,8.3
Marek Zidlicky,D,zidlima01,0,894,38.0,53.0,4.0,12.0,16.0,5.0,20.0,3.4,4.0,0.0,0.0,1.0,8.0,4.0,0.0,48.0,8.3
