Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Joe Juneau,C,juneajo01,1,342,34.0,69.2,8.4,20.2,28.6,-3.2,20.0,1.8,6.2,2.0,0.2,1.8,15.2,4.4,0.6,97.2,8.4
Mathias Johansson,C,johanma02,1,343,28.0,58.0,5.0,10.0,15.0,-14.0,16.0,0.4,3.0,2.0,0.0,0.0,8.0,2.0,0.0,70.0,7.1
Valeri Kamensky,LW,kamenva01,1,346,34.0,59.0,11.333333333333334,17.666666666666668,29.0,-10.0,26.666666666666668,2.3333333333333335,8.333333333333334,3.0,0.0,1.0,14.0,3.6666666666666665,0.0,96.33333333333333,11.799999999999999
Sami Kapanen,RW,kapansa01,0,347,28.0,76.0,18.6,28.4,47.0,-0.4,18.2,4.76,12.4,6.0,0.2,3.4,15.6,12.4,0.4,207.6,8.76
Paul Kariya*,LW,kariypa01,0,349,27.0,71.0,28.6,36.8,65.4,-2.0,28.4,7.459999999999999,15.8,11.2,1.6,3.4,20.0,16.6,0.2,242.0,11.620000000000001
Steve Kariya,LW,kariyst01,1,350,23.0,21.666666666666668,3.0,6.0,9.0,2.0,10.666666666666666,0.8333333333333334,2.6666666666666665,0.3333333333333333,0.0,0.0,5.0,1.0,0.0,21.0,12.0
Niko Kapanen,C,kapanni01,1,351,24.0,52.666666666666664,2.0,11.666666666666666,13.666666666666666,3.0,20.666666666666668,0.7000000000000001,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,11.333333333333334,0.3333333333333333,0.0,46.666666666666664,2.6999999999999997
Andreas Karlsson,C,karlsan01,1,351,25.0,51.0,3.6666666666666665,9.0,12.666666666666666,-9.0,16.666666666666668,0.26666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.0,7.666666666666667,0.6666666666666666,0.6666666666666666,66.0,5.066666666666666
Mike Keane,RW,keanemi01,1,355,34.0,71.0,8.4,12.0,20.4,3.2,33.6,1.54,7.0,0.4,1.0,1.4,10.8,0.2,1.0,59.6,14.580000000000002
Matt Keith,RW,keithma01,1,356,20.0,20.0,2.0,3.0,5.0,-5.0,10.0,0.2,1.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,9.5
Tomi Kallio,RW,kallito01,1,358,25.0,46.666666666666664,8.0,10.333333333333334,18.333333333333332,-7.0,16.0,1.3,7.0,1.0,0.0,0.6666666666666666,9.333333333333334,1.0,0.0,81.66666666666667,9.033333333333333
Ryan Kesler,C,keslery01,1,359,19.0,28.0,2.0,3.0,5.0,-2.0,16.0,0.2,2.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,8.7
Dan Kesa,C,kesada01,1,359,28.0,50.0,4.0,10.0,14.0,-11.0,21.0,0.3,3.0,0.0,1.0,1.0,8.0,0.0,2.0,55.0,7.3
Dmitri Khristich,C,khrisdm01,0,360,31.0,61.333333333333336,11.333333333333334,18.333333333333332,29.666666666666668,3.3333333333333335,17.333333333333332,2.766666666666667,7.333333333333333,4.0,0.0,2.0,11.666666666666666,6.666666666666667,0.0,70.0,16.266666666666666
Chad Kilger,LW,kilgech01,1,361,25.0,58.6,7.4,9.0,16.4,-4.2,26.6,1.2,6.6,0.4,0.4,1.0,8.0,1.0,0.0,63.4,11.16
Derek King,LW,kingde01,1,362,32.0,22.0,2.0,7.0,9.0,-2.0,8.0,0.6,1.0,1.0,0.0,0.0,5.0,2.0,0.0,33.0,6.1
Kris King,LW,kingkr01,1,363,33.5,26.0,1.5,2.0,3.5,0.5,31.5,0.15000000000000002,1.5,0.0,0.0,0.0,2.0,0.0,0.0,18.0,8.3
Patric Kjellberg,LW,kjellpa01,0,365,31.5,79.0,13.25,19.0,32.25,-8.5,14.5,2.475,8.0,5.0,0.25,1.75,14.5,4.25,0.25,112.75,11.35
Trent Klatt,RW,klatttr01,0,366,31.0,64.4,12.8,15.2,28.0,4.2,24.2,2.88,8.2,4.4,0.2,1.6,11.2,3.8,0.2,118.8,10.879999999999999
Sheldon Keefe,RW,keefesh01,1,369,21.0,41.666666666666664,4.0,4.0,8.0,-8.333333333333334,26.0,0.3,4.0,0.0,0.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.0,45.0,9.299999999999999
Mike Knuble,LW,knublmi01,0,369,29.0,73.2,15.6,16.2,31.8,7.8,36.4,3.66,12.4,3.0,0.2,2.4,12.6,3.6,0.0,124.8,12.1
Ladislav Kohn,RW,kohnla01,1,370,25.5,40.25,3.0,6.0,9.0,-10.75,29.75,0.025,2.25,0.25,0.5,0.25,5.5,0.5,0.0,64.25,2.375
Saku Koivu,C,koivusa01,0,371,27.0,46.2,11.0,28.2,39.2,1.8,35.6,4.0200000000000005,7.2,3.6,0.2,2.2,19.0,8.6,0.6,85.4,9.5
Alexander Kharitonov,LW,kharial01,1,371,24.5,35.5,3.5,7.5,11.0,-5.0,6.0,0.6499999999999999,3.5,0.0,0.0,0.0,5.0,2.5,0.0,54.0,3.4
Jason King,RW,kingja01,1,372,21.5,27.5,6.0,5.5,11.5,0.0,4.0,1.3,3.0,3.0,0.0,0.5,5.0,0.5,0.0,59.5,5.6
Steve Konowalchuk,LW,konowst01,0,373,29.0,70.2,15.2,19.6,34.8,5.0,66.2,3.3200000000000003,12.4,2.8,0.0,2.4,16.6,2.8,0.2,123.2,11.28
Igor Korolev,C,korolig01,1,375,31.0,69.0,9.2,16.0,25.2,-1.2,24.4,1.7,6.8,1.6,0.8,1.4,13.0,2.2,0.8,65.4,12.9
Alexander Korolyuk,LW,korolal01,1,376,25.75,55.5,12.0,14.75,26.75,7.0,27.0,3.15,9.5,2.5,0.0,1.25,12.0,2.75,0.0,105.25,10.9
Andrei Kovalenko,RW,kovalan01,0,377,29.5,76.0,15.5,22.5,38.0,-13.5,32.5,3.15,10.5,4.5,0.5,3.0,18.0,4.5,0.0,116.5,13.3
Alex Kovalev,RW,kovalal01,0,378,28.0,76.8,30.6,41.2,71.8,-1.4,81.2,7.56,21.0,8.6,1.0,4.0,23.0,17.2,1.0,261.0,11.4
Viktor Kozlov,RW,kozlovi01,0,379,26.0,62.8,15.0,29.6,44.6,-1.6,16.4,4.32,9.0,5.6,0.4,1.4,18.6,10.6,0.4,176.0,8.52
Krys Kolanos,C,kolankr01,1,379,21.0,33.333333333333336,5.0,5.666666666666667,10.666666666666666,-1.0,24.0,0.9,4.666666666666667,0.3333333333333333,0.0,2.0,4.333333333333333,1.3333333333333333,0.0,50.0,6.733333333333333
Vyacheslav Kozlov,C,kozlovy01,0,380,29.0,67.4,17.6,26.0,43.6,-0.4,42.8,4.54,12.2,5.2,0.2,2.4,16.4,9.4,0.2,159.2,11.34
Chuck Kobasew,RW,kobasch01,1,381,20.5,46.5,5.0,6.5,11.5,-7.5,29.5,0.75,3.0,2.0,0.0,0.5,4.5,2.0,0.0,53.5,10.75
Sergei Krivokrasov,RW,krivose01,1,382,26.0,51.666666666666664,6.333333333333333,15.0,21.333333333333332,-2.6666666666666665,33.333333333333336,1.8,4.666666666666667,1.6666666666666667,0.0,1.3333333333333333,10.0,5.0,0.0,105.66666666666667,5.566666666666666
Jason Krog,RW,krogja01,1,383,26.0,35.0,3.6,6.8,10.4,0.0,6.8,0.86,3.0,0.4,0.2,0.4,5.4,1.2,0.2,46.4,6.35
Espen Knutsen,C,knutses01,1,383,30.5,47.0,6.75,20.25,27.0,-12.75,24.75,1.925,3.75,2.5,0.5,0.5,9.25,10.5,0.5,50.75,11.6
Robert Kron,C,kronro01,1,384,33.0,66.33333333333333,8.333333333333334,16.333333333333332,24.666666666666668,-4.666666666666667,7.333333333333333,1.7666666666666666,6.666666666666667,1.0,0.6666666666666666,1.3333333333333333,13.666666666666666,2.3333333333333335,0.3333333333333333,120.0,6.666666666666667
Tom Kostopoulos,RW,kostoto01,1,386,24.0,26.333333333333332,3.3333333333333335,5.333333333333333,8.666666666666666,-6.333333333333333,25.333333333333332,0.5,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.0,1.3333333333333333,0.0,38.333333333333336,7.133333333333333
Ales Kotalik,LW,kotalal01,1,387,24.0,47.666666666666664,12.333333333333334,9.333333333333334,21.666666666666668,-1.3333333333333333,24.333333333333332,2.566666666666667,10.333333333333334,2.0,0.0,1.6666666666666667,8.0,1.3333333333333333,0.0,100.33333333333333,10.200000000000001
Konstantin Koltsov,RW,koltsko01,1,387,21.5,42.0,4.5,10.0,14.5,-16.0,15.0,0.4,3.5,1.0,0.0,1.5,8.5,1.5,0.0,63.5,3.65
Juraj Kolnik,RW,kolniju01,1,388,21.5,24.75,5.0,3.75,8.75,-4.0,6.5,0.8999999999999999,4.25,0.75,0.0,0.25,2.75,0.75,0.25,40.5,11.125
Oleg Kvasha,LW,kvashol01,0,388,23.0,72.2,11.2,20.8,32.0,-1.6,50.4,2.8,8.6,1.8,0.8,1.6,14.8,5.6,0.4,123.0,8.959999999999999
Ilya Kovalchuk,LW,kovalil01,0,388,19.0,75.66666666666667,36.0,32.333333333333336,68.33333333333333,-17.666666666666668,49.333333333333336,8.166666666666666,25.0,10.666666666666666,0.3333333333333333,4.333333333333333,19.333333333333332,12.666666666666666,0.3333333333333333,260.6666666666667,14.200000000000001
Antti Laaksonen,LW,laaksan01,1,389,28.0,70.0,12.2,13.2,25.4,-1.0,18.8,2.44,11.0,0.2,1.0,1.6,12.2,0.0,1.0,92.4,15.4
Dan LaCouture,LW,lacouda01,1,391,24.0,52.4,3.2,4.6,7.8,-7.6,55.6,-0.06,2.8,0.2,0.2,0.4,4.4,0.2,0.0,37.6,7.140000000000001
Eric Lacroix,LW,lacroer01,1,393,28.5,62.5,3.0,6.0,9.0,-9.0,33.5,-0.05,3.0,0.0,0.0,0.5,6.0,0.0,0.0,39.0,7.5
Denny Lambert,LW,lambede01,1,395,31.0,71.0,2.6666666666666665,6.0,8.666666666666666,-7.0,215.66666666666666,-0.13333333333333333,2.0,0.6666666666666666,0.0,0.0,5.333333333333333,0.6666666666666666,0.0,59.333333333333336,4.066666666666666
Robert Lang,C,langro01,0,396,31.0,74.6,25.0,43.6,68.6,7.2,20.8,7.359999999999999,15.2,9.6,0.2,3.0,26.8,16.8,0.0,160.6,15.62
Milan Kraft,C,kraftmi01,1,397,22.5,51.75,10.25,10.25,20.5,-11.25,13.0,1.675,8.0,2.0,0.25,1.25,6.25,4.0,0.0,87.5,11.774999999999999
Chris Kunitz,LW,kunitch01,1,397,24.0,21.0,0.0,6.0,6.0,1.0,12.0,0.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0
Darren Langdon,LW,langdda01,1,397,31.0,50.2,0.4,1.6,2.0,-1.6,104.0,-0.22000000000000003,0.4,0.0,0.0,0.2,1.6,0.0,0.0,14.4,3.34
Jamie Langenbrunner,RW,langeja01,0,398,26.0,66.2,15.0,21.4,36.4,7.4,62.0,4.0600000000000005,10.8,2.6,1.6,4.2,16.8,4.2,0.4,149.4,10.040000000000001
Daymond Langkow,C,langkda01,0,399,25.0,79.2,19.8,34.2,54.0,11.0,47.6,5.76,14.2,4.4,1.2,3.0,23.8,9.4,1.0,190.6,10.6
Ian Laperriere,RW,laperia01,1,401,28.0,74.8,8.4,12.2,20.6,-3.4,126.2,1.1800000000000002,7.8,0.4,0.2,1.6,11.0,0.0,1.2,76.0,11.540000000000001
Darryl Laplante,C,laplada01,1,402,22.0,30.0,0.0,6.0,6.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0
Claude Lapointe,C,lapoicl01,1,403,33.0,71.6,9.2,12.4,21.6,-5.8,48.8,1.1800000000000002,7.4,0.6,1.2,1.2,9.6,1.8,1.0,82.0,12.36
Martin Lapointe,RW,lapoima01,0,404,28.0,73.8,16.6,19.6,36.2,1.6,100.6,3.6399999999999997,10.8,5.6,0.2,3.0,14.0,5.4,0.2,139.0,11.58
Georges Laraque,RW,laraqge01,1,405,25.0,73.6,7.6,11.2,18.8,3.8,127.4,1.78,7.0,0.6,0.0,1.0,10.4,0.8,0.0,64.8,12.3
Igor Larionov*,C,larioig01,0,406,41.0,67.4,8.0,28.8,36.8,-0.2,36.8,2.96,4.8,3.2,0.0,1.8,15.2,13.6,0.0,48.0,15.719999999999999
Mark Lawrence,RW,lawrema01,1,409,28.5,32.5,2.0,4.5,6.5,-11.0,29.0,-0.2,1.5,0.5,0.0,0.0,2.5,2.0,0.0,32.5,6.2
Stephen Leach,RW,leachst01,1,410,34.0,56.0,2.0,3.0,5.0,-11.0,24.0,-0.4,2.0,0.0,0.0,1.0,3.0,0.0,0.0,41.0,4.9
Vincent Lecavalier,C,lecavvi01,0,411,21.0,77.0,26.6,33.2,59.8,-9.2,52.2,6.5,19.0,6.8,0.8,3.6,20.6,12.6,0.0,202.2,13.280000000000001
John LeClair,LW,leclajo01,0,412,32.0,58.0,22.6,22.0,44.6,9.0,26.6,5.9,15.4,7.2,0.0,4.6,16.6,5.4,0.0,159.6,14.580000000000002
Mike Leclerc,LW,leclemi01,1,413,25.0,54.4,10.6,15.4,26.0,-7.4,48.2,2.3,8.2,2.4,0.0,2.6,10.4,4.8,0.2,110.8,8.6
David Legwand,C,legwada01,0,418,21.0,72.2,14.4,24.4,38.8,0.6,40.4,3.96,10.6,3.2,0.6,3.0,17.6,6.8,0.0,147.2,9.9
Josh Langfeld,RW,langfjo01,1,418,25.0,17.0,2.3333333333333335,3.6666666666666665,6.0,2.6666666666666665,7.333333333333333,0.7333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,0.0,26.666666666666668,3.966666666666667
Jere Lehtinen,RW,lehtije01,0,419,28.0,60.4,18.4,16.8,35.2,16.2,15.6,4.54,13.4,4.6,0.4,2.6,13.2,3.0,0.6,150.2,11.76
Eric Landry,C,landrer01,1,419,26.5,26.5,2.0,4.0,6.0,-3.5,21.5,0.35,1.0,1.0,0.0,0.0,3.5,0.5,0.0,27.0,7.4
Claude Lemieux,RW,lemiecl01,0,420,35.5,69.75,13.5,20.0,33.5,-4.75,65.5,2.7,9.5,3.5,0.5,1.75,12.25,6.75,1.0,162.25,8.45
Jean-Yves Leroux,LW,lerouje01,1,421,23.5,56.5,3.5,4.5,8.0,-9.5,32.5,-0.2,3.0,0.5,0.0,0.5,4.5,0.0,0.0,48.0,7.5
Trevor Letowski,RW,letowtr01,0,424,24.0,77.0,12.2,16.4,28.6,0.0,24.6,2.4,9.2,1.8,1.2,1.8,13.6,1.4,1.4,121.0,9.98
Juha Lind,LW,lindju01,1,426,26.5,47.0,3.5,5.0,8.5,-3.5,7.0,0.5,3.5,0.0,0.0,1.0,5.0,0.0,0.0,39.0,8.9
Trevor Linden,C,lindetr01,0,427,31.0,70.4,14.8,21.4,36.2,-3.0,44.2,3.2,10.4,4.2,0.2,2.0,14.8,6.4,0.2,113.4,13.36
Mats Lindgren,C,lindgma01,1,428,26.5,44.0,5.0,8.0,13.0,0.5,17.0,0.9,3.75,0.25,1.0,0.75,7.5,0.25,0.25,47.0,10.1
Brad Larsen,LW,larsebr01,1,429,24.5,24.25,1.0,3.0,4.0,2.0,15.5,0.30000000000000004,0.75,0.25,0.0,0.0,2.75,0.0,0.25,17.5,3.5
Eric Lindros*,C,lindrer01,0,429,28.25,61.75,23.25,31.0,54.25,10.5,105.5,6.525,14.25,8.5,0.5,2.25,23.25,7.75,0.0,175.25,13.35
Bill Lindsay,LW,lindsbi01,1,430,30.0,53.4,2.8,7.4,10.2,-6.2,80.0,0.2,2.8,0.0,0.0,0.6,6.6,0.4,0.4,62.4,2.66
Dave Lowry,LW,lowryda01,1,432,36.0,45.0,6.4,8.4,14.8,-4.6,29.8,1.04,4.6,1.6,0.2,1.2,6.8,1.6,0.0,51.2,10.76
Guillaume Lefebvre,LW,lefebgu01,1,434,20.5,14.5,1.0,2.0,3.0,0.5,2.0,0.2,1.0,0.0,0.0,0.0,1.5,0.5,0.0,11.0,5.25
Roman Lyashenko,C,lyashro01,1,436,21.5,34.75,3.5,2.25,5.75,-1.75,13.75,0.375,3.5,0.0,0.0,0.5,2.0,0.25,0.0,29.75,9.2
John MacLean,RW,maclejo01,1,438,36.0,42.333333333333336,8.333333333333334,9.666666666666666,18.0,-1.6666666666666667,28.666666666666668,1.7000000000000002,5.333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,9.0,0.6666666666666666,0.0,79.66666666666667,9.566666666666668
John Madden,C,maddejo01,0,439,28.0,79.2,17.0,15.4,32.4,11.4,18.2,3.6199999999999997,14.0,0.6,2.4,2.6,13.4,1.0,1.0,173.0,10.34
Adam Mair,RW,mairad01,1,440,22.0,42.4,2.8,5.6,8.4,-1.4,75.0,0.52,2.4,0.2,0.2,0.4,5.6,0.0,0.0,40.8,7.76
Francis Lessard,RW,lessafr01,1,441,23.0,28.333333333333332,0.3333333333333333,1.0,1.3333333333333333,-1.3333333333333333,89.33333333333333,-0.033333333333333326,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,9.333333333333334,1.7666666666666666
Manny Malhotra,C,malhoma01,1,443,21.0,54.6,5.4,6.8,12.2,-5.8,30.4,0.7,5.0,0.2,0.2,1.2,5.8,1.0,0.0,58.6,7.6
Matthew Lombardi,C,lombama01,0,443,21.0,79.0,16.0,13.0,29.0,4.0,32.0,3.5,11.0,3.0,2.0,4.0,10.0,3.0,0.0,130.0,12.3
Mario Lemieux*,C,lemiema01,0,444,36.5,36.0,17.5,34.25,51.75,-3.0,20.25,5.675,9.25,8.0,0.25,2.25,18.5,15.75,0.0,125.5,11.3
Kirk Maltby,LW,maltbki01,0,445,29.0,72.6,11.0,14.4,25.4,14.6,51.4,2.56,7.8,0.4,2.8,2.8,13.0,0.4,1.0,107.4,10.08
Kent Manderville,C,mandeke01,1,446,29.5,67.75,2.75,6.75,9.5,-6.75,30.25,-0.125,2.0,0.0,0.75,1.0,6.25,0.0,0.5,78.25,3.7750000000000004
Mike Maneluk,RW,manelmi01,1,447,26.5,20.0,2.5,0.5,3.0,-5.5,18.5,0.0,1.5,1.0,0.0,1.0,0.0,0.5,0.0,16.5,8.05
Cameron Mann,RW,mannca01,1,448,23.333333333333332,17.0,3.0,2.3333333333333335,5.333333333333333,-2.6666666666666665,6.333333333333333,0.4666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,0.0,23.333333333333332,7.533333333333334
Joffrey Lupul,RW,lupuljo01,0,450,20.0,75.0,13.0,21.0,34.0,-6.0,28.0,3.5,9.0,4.0,0.0,2.0,17.0,4.0,0.0,137.0,9.5
David Ling,RW,lingda01,1,450,28.0,30.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,-3.3333333333333335,63.666666666666664,-0.03333333333333333,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,29.0,3.4333333333333336
Todd Marchant,C,marchto01,0,451,28.0,77.8,14.2,27.2,41.4,2.2,48.8,3.66,10.2,2.2,1.8,1.6,18.4,6.2,2.6,143.2,10.08
Josef Marha,C,marhajo01,1,453,23.5,48.0,5.0,7.5,12.5,-7.0,12.0,0.45,3.5,1.0,0.5,1.5,7.0,0.5,0.0,54.0,5.5
Lynn Loyns,LW,loynsly01,1,454,21.5,16.5,1.5,1.0,2.5,-3.5,10.5,0.05,1.5,0.0,0.0,0.0,0.5,0.0,0.5,9.0,12.5
Patrick Marleau,C,marlepa01,0,455,22.0,80.6,23.8,26.2,50.0,-1.6,31.0,5.56,18.0,5.6,0.2,4.4,17.0,9.0,0.2,164.0,14.819999999999999
Reed Low,RW,lowre01,1,455,25.5,62.5,0.75,4.0,4.75,-0.5,173.5,-0.05,0.75,0.0,0.0,0.25,4.0,0.0,0.0,33.0,1.85
Grant Marshall,RW,marshgr01,1,456,28.0,68.4,9.4,15.6,25.0,-8.8,66.6,1.98,5.6,3.8,0.0,1.8,10.6,5.0,0.0,95.4,9.42
Craig MacDonald,LW,macdocr01,1,457,25.0,33.0,0.6666666666666666,3.3333333333333335,4.0,-3.0,17.666666666666668,-0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,39.0,3.0
Jamie Lundmark,C,lundmja01,1,457,22.5,55.5,5.0,9.5,14.5,-5.5,24.5,0.6499999999999999,5.0,0.0,0.0,0.5,6.5,3.0,0.0,73.0,6.6000000000000005
Steve Martins,C,martist02,1,458,29.0,39.8,3.0,3.4,6.4,-7.8,24.8,-0.08,2.2,0.0,0.8,0.2,2.8,0.0,0.6,37.4,7.9
Stephane Matteau,LW,mattest01,1,461,31.5,64.0,9.0,9.75,18.75,-0.75,33.75,1.725,8.25,0.5,0.25,1.5,9.25,0.25,0.25,61.0,14.3
Brad May,LW,maybr01,1,463,30.0,57.2,7.6,8.6,16.2,4.2,94.2,1.6,7.4,0.2,0.0,1.2,8.2,0.4,0.0,70.8,11.02
Jamal Mayers,RW,mayerja01,1,464,27.0,65.6,6.4,8.2,14.6,-2.4,81.0,0.9199999999999999,6.0,0.0,0.4,0.6,7.8,0.2,0.2,98.4,6.82
Chris McAllister,LW,mcallch01,1,465,26.0,43.4,0.4,2.4,2.8,-2.4,85.2,0.36,0.4,0.0,0.0,0.0,2.4,0.0,0.0,20.6,1.22
Ryan Malone,LW,malonry01,0,467,24.0,81.0,22.0,21.0,43.0,-23.0,64.0,3.7,14.0,5.0,3.0,4.0,12.0,8.0,1.0,139.0,15.8
Dean McAmmond,LW,mcammde01,0,467,28.0,65.0,14.6,17.2,31.8,5.2,40.6,3.4200000000000004,11.2,3.2,0.2,2.6,12.6,4.0,0.6,111.0,13.24
Sandy McCarthy,RW,mccarsa01,1,469,29.0,73.2,7.4,7.6,15.0,-4.0,114.6,1.04,6.8,0.6,0.0,1.4,7.2,0.4,0.0,76.8,9.620000000000001
Steve Maltais,RW,maltast01,1,469,32.0,26.0,0.0,3.0,3.0,-9.0,12.0,-0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,30.0,0.0
Darren McCarty,RW,mccarda02,1,471,29.0,54.8,8.4,7.4,15.8,2.0,91.4,1.3800000000000001,7.6,0.6,0.2,1.4,6.6,0.8,0.0,84.4,10.379999999999999
Alyn McCauley,C,mccaual01,1,472,24.0,60.6,8.2,11.6,19.8,5.6,15.2,1.8199999999999998,6.2,1.8,0.2,1.0,10.2,1.2,0.2,80.6,9.64
Shawn McEachern,RW,mceacsh01,0,474,32.0,71.8,20.6,29.4,50.0,-0.2,48.4,5.24,13.6,6.6,0.4,2.4,20.2,8.4,0.8,188.4,10.559999999999999
Justin Mapletoft,C,mapleju01,1,476,22.5,19.0,1.5,3.0,4.5,-1.0,4.0,0.35,1.0,0.5,0.0,0.0,2.5,0.0,0.5,13.5,11.7
Marty McInnis,RW,mcinnma01,1,476,30.5,73.25,12.5,16.75,29.25,-12.75,34.25,1.875,8.75,3.5,0.25,1.25,10.0,6.5,0.25,135.75,9.225
Randy McKay,RW,mckayra02,0,477,34.5,72.0,13.0,16.75,29.75,0.25,68.5,2.75,8.0,5.0,0.0,2.5,14.75,2.0,0.0,90.25,13.525
Steve McKenna,LW,mckenst01,1,479,28.0,56.4,2.6,2.0,4.6,-5.8,120.2,-0.019999999999999997,1.4,1.2,0.0,0.8,2.0,0.0,0.0,27.8,7.140000000000001
Jim McKenzie,LW,mckenji02,1,480,32.0,63.6,2.8,4.6,7.4,-3.0,96.4,0.16,2.6,0.2,0.0,0.4,4.0,0.6,0.0,29.8,9.48
Scott Mellanby,RW,mellasc01,0,483,35.0,70.4,16.8,22.4,39.2,-2.0,108.4,4.0600000000000005,9.6,7.2,0.0,2.2,15.0,7.4,0.0,120.2,13.84
Eric Messier,LW,messier01,1,484,28.0,58.4,3.4,7.2,10.6,-2.4,21.6,0.48,3.0,0.2,0.2,1.0,7.0,0.0,0.2,47.4,6.540000000000001
Mark Messier*,C,messima01,0,485,41.0,68.6,16.8,28.6,45.4,-8.0,44.6,3.8600000000000003,9.8,5.8,1.2,3.2,17.8,9.6,1.2,110.4,14.819999999999999
Glen Metropolit,RW,metrogl01,1,486,26.5,25.75,2.5,9.25,11.75,2.0,6.5,1.0,2.25,0.25,0.0,0.5,5.25,4.0,0.0,37.75,6.625
Kip Miller,LW,milleki01,1,491,32.0,56.4,8.2,23.4,31.6,-1.8,10.4,2.7399999999999998,5.4,2.8,0.0,1.8,16.0,7.2,0.2,67.0,11.86
Cody McCormick,C,mccorco01,1,494,20.0,44.0,2.0,3.0,5.0,-4.0,73.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,33.0,6.1
Mike Modano*,C,modanmi01,0,495,31.0,78.2,29.4,44.8,74.2,10.6,42.8,8.719999999999999,20.6,7.2,1.6,5.2,24.6,18.4,1.8,192.0,15.059999999999999
Fredrik Modin,LW,modinfr01,0,496,27.0,73.6,22.8,23.6,46.4,2.2,33.6,5.359999999999999,18.4,4.0,0.4,3.8,16.6,5.8,1.2,182.0,12.28
Alexander Mogilny,RW,mogilal01,0,498,32.0,62.0,26.4,32.2,58.6,5.4,19.0,7.039999999999999,19.2,6.2,1.0,4.4,18.8,13.0,0.4,169.2,14.86
Kent McDonell,LW,mcdonke01,1,500,23.5,16.0,0.5,1.0,1.5,-4.0,18.0,-0.15000000000000002,0.5,0.0,0.0,0.0,1.0,0.0,0.0,13.5,2.15
Andy McDonald,LW,mcdonan01,1,501,24.5,48.5,6.75,13.25,20.0,-3.0,13.5,1.625,4.75,1.75,0.25,1.25,9.75,3.5,0.0,88.5,7.550000000000001
Ethan Moreau,LW,moreaet01,0,502,26.0,76.0,14.2,10.8,25.0,1.2,88.2,2.38,11.8,0.6,1.8,2.8,9.2,0.6,1.0,129.8,11.02
Aleksey Morozov,RW,morozal01,0,505,24.0,61.6,12.4,22.4,34.8,-6.0,15.2,3.2,8.0,4.2,0.2,2.2,14.0,8.2,0.2,102.6,12.56
Eric Meloche,RW,melocer01,1,505,26.0,20.333333333333332,2.6666666666666665,3.0,5.666666666666667,-5.0,10.666666666666666,0.26666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,30.333333333333332,8.466666666666667
Brendan Morrison,C,morribr01,0,507,26.0,76.8,18.6,38.8,57.4,13.2,34.4,5.9799999999999995,13.2,4.4,1.0,4.0,26.2,11.8,0.8,157.2,11.5
Brenden Morrow,LW,morrobr01,0,508,23.0,74.0,19.4,21.4,40.8,13.6,114.6,5.0600000000000005,13.8,5.0,0.6,3.8,17.8,3.0,0.6,114.6,16.9
Mark Mowers,LW,mowerma01,1,509,27.0,35.666666666666664,2.6666666666666665,5.0,7.666666666666667,0.3333333333333333,5.333333333333333,0.5333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,5.0,0.0,0.0,34.333333333333336,11.433333333333332
Brett McLean,C,mcleabr01,1,509,24.5,39.0,5.5,10.0,15.5,-6.0,27.0,1.05,2.5,2.5,0.5,0.0,7.0,2.5,0.5,63.0,4.4
Bill Muckalt,RW,muckabi01,1,510,26.5,45.75,6.0,9.25,15.25,2.25,26.5,1.375,5.5,0.5,0.0,0.75,8.25,1.0,0.0,63.75,15.2
Kirk Muller,LW,mulleki01,1,512,34.5,58.75,4.75,12.25,17.0,-6.25,24.0,0.8250000000000001,3.0,1.75,0.0,0.75,9.0,3.0,0.25,67.5,6.325
Joe Murphy,RW,murphjo01,1,514,32.5,34.5,6.5,10.0,16.5,-2.0,57.0,1.5,4.0,2.5,0.0,1.0,7.0,3.0,0.0,70.0,7.35
Antti Miettinen,C,miettan01,1,515,23.0,16.0,1.0,0.0,1.0,-9.0,0.0,-0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.9
