Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Jamie Leach,RW,leachja01,0,331,22.0,16.2,2.2,1.8,4.0,-1.8,2.4,-0.02,2.0,0.2,0.0,0.0,1.8,0.0,0.0,14.2,21.28
Alex Kovalev,C,kovalal01,1,331,19.5,70.5,21.5,25.5,47.0,4.0,116.5,3.9,16.5,5.0,0.0,3.0,20.0,5.5,0.0,159.0,13.7
Steve Konowalchuk,C,konowst01,0,332,20.0,33.0,5.333333333333333,7.0,12.333333333333334,4.333333333333333,16.333333333333332,0.7333333333333333,5.0,0.3333333333333333,0.0,0.3333333333333333,5.666666666666667,1.3333333333333333,0.0,32.666666666666664,10.266666666666667
Stephen Leach,RW,leachst01,1,332,26.0,67.4,18.2,19.4,37.6,-4.6,110.0,2.54,13.0,5.2,0.0,2.4,13.8,5.4,0.2,168.8,10.32
Dan Kesa,RW,kesada01,0,333,22.0,19.0,2.0,4.0,6.0,-3.0,18.0,0.1,1.0,1.0,0.0,1.0,4.0,0.0,0.0,18.0,11.1
Stephan Lebeau,C,lebeast01,1,333,23.0,66.8,22.0,28.4,50.4,10.8,18.2,4.26,14.0,8.0,0.0,4.0,20.0,8.4,0.0,122.6,18.119999999999997
Jeff Lazaro,LW,lazarje01,0,333,23.0,34.0,4.666666666666667,7.666666666666667,12.333333333333334,1.0,38.0,0.5666666666666668,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,7.0,0.3333333333333333,0.3333333333333333,52.333333333333336,9.700000000000001
Gary Leeman,RW,leemaga01,0,335,27.0,55.2,19.2,20.8,40.0,-2.8,42.8,2.96,14.4,4.6,0.2,1.8,13.8,7.0,0.0,134.0,12.8
Vyacheslav Kozlov,LW,kozlovy01,0,337,20.0,33.666666666666664,12.666666666666666,14.0,26.666666666666668,8.0,22.0,2.533333333333333,9.333333333333334,2.6666666666666665,0.6666666666666666,2.0,10.0,3.6666666666666665,0.3333333333333333,79.0,10.733333333333334
John LeClair,LW,leclajo01,0,338,22.5,53.75,12.0,16.25,28.25,8.5,20.25,2.05,10.5,1.5,0.0,1.0,15.0,1.25,0.0,94.25,13.45
Claude Lemieux,RW,lemiecl01,1,340,26.0,69.4,25.4,26.2,51.6,1.8,112.2,4.18,16.4,8.8,0.2,3.8,16.8,9.0,0.4,232.6,10.440000000000001
Jocelyn Lemieux,RW,lemiejo01,0,341,24.0,76.2,10.8,12.0,22.8,-1.6,100.0,0.76,10.0,0.6,0.2,1.8,10.4,1.2,0.4,114.4,9.08
Mario Lemieux*,C,lemiema01,1,342,26.0,46.2,38.8,60.4,99.2,14.0,54.4,9.459999999999999,25.0,11.0,2.8,5.0,33.8,24.8,1.8,188.4,20.3
Trevor Linden,RW,lindetr01,1,347,21.0,80.2,30.0,35.8,65.8,-2.8,69.2,5.42,19.4,9.2,1.4,3.8,22.8,12.4,0.6,208.8,14.319999999999999
Dmitri Kvartalnov,RW,kvartdm01,1,347,26.5,56.0,21.0,24.5,45.5,0.0,13.0,3.7,13.5,7.5,0.0,2.0,13.5,11.0,0.0,147.0,15.450000000000001
Mikael Lindholm,C,lindhmi01,0,348,25.0,18.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,20.0
Ken Linseman,C,linseke01,0,349,32.0,39.666666666666664,6.0,18.0,24.0,6.0,64.0,1.4333333333333333,4.333333333333333,1.3333333333333333,0.3333333333333333,0.0,15.333333333333334,2.6666666666666665,0.0,42.666666666666664,14.100000000000001
Darcy Loewen,LW,loeweda01,0,350,22.0,27.0,0.8,1.6,2.4,-8.8,42.2,-0.5800000000000001,0.8,0.0,0.0,0.0,1.4,0.0,0.2,17.0,1.9
Claude Loiselle,C,loisecl01,0,351,28.0,54.2,6.0,7.8,13.8,-15.6,89.2,-0.24000000000000005,4.8,0.2,1.0,0.2,7.4,0.4,0.0,74.6,8.3
Troy Loney,LW,loneytr01,0,352,28.0,66.2,9.2,12.6,21.8,-1.6,113.4,0.54,8.0,1.2,0.0,1.2,12.0,0.6,0.0,79.8,11.68
Dave Lowry,LW,lowryda01,0,354,26.0,74.0,13.0,14.0,27.0,-2.6,97.0,1.2399999999999998,11.6,0.6,0.8,2.0,11.8,1.2,1.0,97.4,12.76
Robert Lang,C,langro01,0,356,22.5,21.5,4.5,7.5,12.0,2.0,6.0,0.85,4.5,0.0,0.0,0.0,6.5,1.0,0.0,22.0,11.0
Paul MacDermid,RW,macdepa01,0,358,28.0,66.4,10.2,14.0,24.2,-4.6,121.2,0.9,8.2,2.0,0.0,1.8,11.6,2.4,0.0,66.4,15.36
David Mackey,LW,mackeda01,0,361,25.25,20.0,1.5,1.75,3.25,-3.5,39.0,-0.225,1.5,0.0,0.0,0.5,1.75,0.0,0.0,14.5,12.175
Martin Lapointe,RW,lapoima01,0,362,19.0,19.0,2.6666666666666665,3.0,5.666666666666667,2.3333333333333335,20.0,0.19999999999999998,2.0,0.6666666666666666,0.0,0.0,3.0,0.0,0.0,16.333333333333332,5.933333333333334
John MacLean,LW,maclejo01,1,362,27.0,79.5,36.75,32.0,68.75,12.25,106.75,6.375,24.25,11.0,1.5,6.25,22.75,8.25,1.0,271.5,13.45
Paul MacLean,RW,maclepa01,1,363,31.5,57.5,20.0,22.0,42.0,0.0,62.0,3.2,14.0,6.0,0.0,4.0,17.5,4.5,0.0,97.0,17.700000000000003
Alexei Kudashov,C,kudasal01,0,364,22.0,25.0,1.0,0.0,1.0,-3.0,4.0,-0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2
Brian MacLellan,LW,maclebr01,0,364,32.0,48.333333333333336,11.333333333333334,12.333333333333334,23.666666666666668,5.333333333333333,39.666666666666664,1.4333333333333333,6.333333333333333,5.0,0.0,1.6666666666666667,11.0,1.3333333333333333,0.0,72.66666666666667,13.066666666666668
Craig MacTavish,C,mactacr01,1,366,33.0,80.0,16.0,17.4,33.4,-3.8,92.8,1.6600000000000001,11.8,0.8,3.4,2.4,14.2,1.4,1.8,106.2,14.919999999999998
Kevin Maguire,RW,maguike01,0,367,28.0,45.666666666666664,5.666666666666667,4.666666666666667,10.333333333333334,-6.0,101.66666666666667,0.0,5.333333333333333,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,43.0,13.300000000000002
Sergei Makarov*,RW,makarse01,1,368,33.0,75.4,24.8,47.2,72.0,14.6,55.4,5.9,17.6,7.2,0.0,3.8,31.8,15.4,0.0,110.8,23.119999999999997
Mikko Makela,LW,makelmi01,0,369,24.5,62.5,12.0,12.0,24.0,-8.0,21.5,0.85,9.5,1.5,1.0,0.5,11.5,0.5,0.0,72.0,17.6
David Maley,LW,maleyda01,0,370,28.0,60.6,5.6,12.2,17.8,-4.0,134.8,0.14000000000000004,5.0,0.6,0.0,1.2,11.0,1.0,0.2,60.4,7.779999999999999
Jeff Madill,RW,madilje01,0,370,25.0,14.0,4.0,0.0,4.0,-1.0,46.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.7
Troy Mallette,LW,malletr01,0,371,21.0,59.6,8.0,10.4,18.4,-8.0,171.6,0.36,7.2,0.8,0.0,0.6,9.4,0.8,0.2,69.0,13.540000000000001
Don Maloney,LW,malondo01,0,372,31.5,45.5,8.0,16.0,24.0,1.5,26.5,1.25,7.5,0.0,0.5,1.0,13.0,1.0,2.0,61.5,7.1
Steve Maltais,LW,maltast01,0,373,23.0,18.8,1.8,3.0,4.8,-5.0,8.2,-0.08,1.0,0.8,0.0,0.2,2.0,1.0,0.0,23.6,8.12
Nathan LaFayette,C,lafayna01,0,374,20.0,49.0,3.0,4.0,7.0,-7.0,18.0,-0.6,3.0,0.0,0.0,0.0,3.0,1.0,0.0,34.0,8.8
John LeBlanc,RW,leblajo01,0,375,29.0,12.0,4.0,1.0,5.0,-2.6666666666666665,3.3333333333333335,0.3666666666666667,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,22.0,13.166666666666666
Nevin Markwart,LW,markwne01,0,377,26.0,19.666666666666668,3.0,4.0,7.0,-0.6666666666666666,40.0,0.26666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.3333333333333333,11.666666666666666,23.7
Daniel Marois,LW,maroida01,0,378,23.0,54.2,17.2,14.0,31.2,-11.2,68.2,2.04,11.8,5.4,0.0,0.8,9.6,4.4,0.0,113.4,14.52
Tom Martin,LW,martito02,0,381,25.0,21.0,1.0,2.0,3.0,0.0,37.0,-0.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,7.7
Scott Levins,RW,levinsc01,0,383,23.5,35.5,4.0,6.0,10.0,-14.0,90.0,-0.05,2.0,2.0,0.0,0.5,4.5,1.5,0.0,42.5,5.2
Alan May,LW,mayal01,0,384,27.0,70.6,5.6,8.4,14.0,-4.0,241.4,-0.36,5.4,0.2,0.0,1.0,8.0,0.4,0.0,58.2,10.2
Jay Mazur,C,mazurja01,0,385,26.0,15.333333333333334,3.6666666666666665,2.3333333333333335,6.0,-0.3333333333333333,6.666666666666667,0.4000000000000001,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0,22.0,6.2
Andrew McBain,RW,mcbaian01,0,386,27.0,40.0,5.6,8.6,14.2,-18.6,42.4,0.1,3.0,2.6,0.0,0.0,6.8,1.8,0.0,57.4,7.92
Stephane Matteau,LW,mattest01,0,387,22.5,64.5,13.75,16.0,29.75,10.75,78.0,2.1,12.0,1.5,0.25,1.75,13.25,0.75,2.0,95.5,14.725
Eric Lindros*,C,lindrer01,1,388,19.5,63.0,42.5,43.5,86.0,22.0,125.0,9.05,30.5,10.5,1.5,7.0,31.0,12.0,0.5,188.5,22.55
Kevin McClelland,RW,mccleke01,0,388,28.75,24.5,1.25,1.75,3.0,-3.25,63.75,-0.4,1.25,0.0,0.0,0.0,1.75,0.0,0.0,9.5,4.025
Chris Lindberg,LW,lindbch01,0,389,25.0,38.666666666666664,5.666666666666667,8.333333333333334,14.0,-0.3333333333333333,15.666666666666666,0.5,5.333333333333333,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333,0.0,1.0,45.0,12.333333333333334
Hubie McDonough,C,mcdonhu01,0,390,27.5,47.75,10.0,6.25,16.25,-6.25,16.75,0.6,8.0,0.75,1.25,1.0,6.0,0.25,0.0,56.0,17.5
Bill Lindsay,LW,lindsbi01,0,391,21.0,50.333333333333336,4.0,6.333333333333333,10.333333333333334,-2.6666666666666665,42.333333333333336,-0.16666666666666666,4.0,0.0,0.0,0.3333333333333333,6.333333333333333,0.0,0.0,61.0,6.433333333333334
Lonnie Loach,LW,loachlo01,0,391,24.5,28.0,5.0,6.5,11.5,0.5,14.5,0.45,4.5,0.5,0.0,0.0,5.0,1.5,0.0,33.0,8.6
John McIntyre,C,mcintjo01,0,393,22.0,64.6,4.8,10.0,14.8,-5.8,95.8,-0.42000000000000004,4.4,0.0,0.4,0.4,7.8,0.6,1.6,36.6,13.280000000000001
Randy McKay,RW,mckayra02,0,394,25.0,62.2,8.8,11.0,19.8,3.2,186.0,0.6399999999999999,8.2,0.6,0.0,0.8,10.4,0.2,0.4,67.4,11.24
Tony McKegney,LW,mckegto01,0,395,31.5,60.5,17.5,14.5,32.0,-28.0,50.5,1.55,11.5,6.0,0.0,1.0,9.0,5.5,0.0,114.0,15.4
Andrei Lomakin,LW,lomakan01,0,395,28.0,61.333333333333336,13.666666666666666,18.666666666666668,32.333333333333336,3.3333333333333335,28.666666666666668,2.3000000000000003,12.0,1.6666666666666667,0.0,0.6666666666666666,13.0,5.333333333333333,0.3333333333333333,95.0,14.433333333333332
Jim McKenzie,LW,mckenji02,0,397,22.0,49.6,3.0,3.0,6.0,-6.0,109.4,-0.66,3.0,0.0,0.0,0.2,2.8,0.2,0.0,23.8,14.275
Dave McLlwain,LW,mcllwda01,0,398,25.0,69.0,16.0,17.0,33.0,-16.2,44.0,1.6800000000000002,12.4,1.2,2.4,2.0,14.0,2.0,1.0,115.0,13.940000000000001
Mike McPhee,LW,mcphemi01,1,399,31.0,72.2,19.8,18.2,38.0,9.2,49.2,3.02,17.8,0.8,1.2,1.8,15.8,1.8,0.6,132.6,15.4
Basil McRae,LW,mcraeba01,0,400,31.0,50.4,3.8,7.2,11.0,-10.0,218.4,-0.33999999999999997,3.0,0.8,0.0,0.4,6.2,1.0,0.0,54.2,6.12
Ken McRae,C,mcraeke01,0,402,23.0,19.8,1.6,2.0,3.6,-10.0,59.2,-0.33999999999999997,1.6,0.0,0.0,0.2,2.0,0.0,0.0,22.6,3.5
Mike McNeill,LW,mcneimi01,0,403,24.5,31.5,2.5,5.5,8.0,-2.0,9.0,0.0,1.0,1.0,0.5,0.0,4.0,1.5,0.0,23.0,9.8
Rick Meagher,C,meaghri01,0,406,36.5,50.0,5.5,9.0,14.5,2.0,26.5,0.3,4.5,0.0,1.0,0.5,7.5,0.0,1.5,60.0,11.2
Scott Mellanby,RW,mellasc01,1,407,25.0,72.0,18.8,22.4,41.2,1.0,145.0,2.96,11.8,7.0,0.0,3.8,19.0,3.4,0.0,149.2,12.059999999999999
Mark Messier*,C,messima01,1,410,31.0,72.4,28.6,66.4,95.0,16.8,67.4,8.22,17.4,8.2,3.0,3.6,37.4,25.2,3.8,192.6,14.48
John Lilley,RW,lillejo01,0,411,21.0,13.0,1.0,6.0,7.0,1.0,8.0,0.4,1.0,0.0,0.0,1.0,6.0,0.0,0.0,20.0,5.0
Kent Manderville,LW,mandeke01,0,414,21.0,33.333333333333336,2.6666666666666665,4.666666666666667,7.333333333333333,-1.0,26.666666666666668,0.0,2.6666666666666665,0.0,0.0,0.6666666666666666,4.666666666666667,0.0,0.0,36.666666666666664,5.1000000000000005
Corey Millen,C,milleco01,0,415,27.0,37.0,13.4,14.4,27.8,8.2,30.0,2.44,8.2,4.6,0.6,1.4,9.4,4.8,0.2,70.6,19.0
Jay Miller,LW,milleja02,0,417,30.0,67.0,7.333333333333333,7.0,14.333333333333334,-1.6666666666666667,244.0,-0.3,7.0,0.3333333333333333,0.0,0.3333333333333333,6.333333333333333,0.6666666666666666,0.0,37.0,19.366666666666664
Kelly Miller,LW,milleke01,1,418,28.0,81.2,17.6,27.6,45.2,6.8,38.2,3.02,14.4,2.0,1.2,2.8,21.8,2.4,3.4,137.6,12.919999999999998
Kevin Miller,RW,milleke02,1,419,26.0,65.4,17.8,22.0,39.8,2.0,61.0,2.96,12.2,3.6,2.0,3.2,17.0,3.6,1.4,118.4,12.24
Mike Modano*,C,modanmi01,1,420,21.0,78.6,34.6,45.8,80.4,-5.8,61.4,6.9799999999999995,24.0,10.6,0.0,4.6,25.8,20.0,0.0,249.6,14.080000000000002
Kip Miller,C,milleki01,0,421,22.333333333333332,21.0,4.0,5.666666666666667,9.666666666666666,-8.0,9.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,4.666666666666667,1.0,0.0,28.666666666666668,15.566666666666668
Alexander Mogilny,RW,mogilal01,1,421,22.0,67.4,38.4,41.0,79.4,8.8,33.4,7.880000000000001,24.6,13.2,0.6,5.4,25.6,14.8,0.6,237.0,15.280000000000001
Sergio Momesso,LW,momesse01,1,425,26.0,71.8,18.4,21.6,40.0,4.6,184.0,2.7600000000000002,15.0,3.4,0.0,2.4,16.8,4.8,0.0,142.4,12.9
Michel Mongeau,C,mongemi01,0,426,25.5,13.5,1.5,4.75,6.25,0.25,2.5,0.275,0.75,0.75,0.0,0.0,2.25,2.5,0.0,10.0,30.175
Brad May,LW,maybr01,0,427,21.0,78.33333333333333,14.0,15.333333333333334,29.333333333333332,-5.0,240.66666666666666,1.4333333333333333,12.666666666666666,1.3333333333333333,0.0,2.3333333333333335,12.0,3.3333333333333335,0.0,120.66666666666667,11.866666666666667
Stephane Morin,LW,morinst01,0,428,22.0,18.0,3.2,7.8,11.0,0.8,10.4,0.68,2.4,0.6,0.2,0.4,6.8,0.8,0.2,24.8,8.440000000000001
Dean McAmmond,LW,mcammde01,0,429,19.0,25.0,3.0,11.5,14.5,5.0,8.0,1.0,2.0,1.0,0.0,0.0,8.5,3.0,0.0,28.0,5.75
Jon Morris,C,morrijo02,0,429,25.0,19.8,3.2,6.2,9.4,0.4,9.4,0.45999999999999996,2.4,0.8,0.0,0.4,5.4,0.8,0.0,16.2,15.16
Brian Mullen,LW,mullebr01,1,431,28.5,77.0,20.5,31.5,52.0,2.5,45.0,3.75,14.75,4.25,1.5,2.0,22.0,8.5,1.0,167.0,12.4
Joe Mullen*,LW,mullejo01,1,432,34.0,71.6,33.2,33.8,67.0,11.0,23.0,6.0,22.6,9.0,1.6,4.6,23.2,10.2,0.4,190.6,17.86
Kirk Muller,C,mulleki01,1,433,25.0,78.8,29.0,47.8,76.8,4.4,81.8,6.24,18.0,10.4,0.6,4.6,30.4,16.2,1.2,202.2,14.419999999999998
Shawn McEachern,C,mceacsh01,0,436,23.0,58.333333333333336,16.0,19.666666666666668,35.666666666666664,12.0,26.666666666666668,2.733333333333333,12.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,15.333333333333334,3.6666666666666665,0.6666666666666666,123.0,8.966666666666667
Joe Murphy,LW,murphjo01,1,436,24.0,66.2,22.0,30.0,52.0,4.4,55.2,4.220000000000001,15.0,5.6,1.4,2.4,19.6,9.6,0.8,143.2,15.2
Andrew McKim,C,mckiman01,0,436,22.5,18.0,0.5,2.0,2.5,-4.0,2.0,-0.30000000000000004,0.5,0.0,0.0,0.0,1.5,0.5,0.0,17.0,4.15
Pat Murray,LW,murrapa01,0,437,21.5,12.5,1.5,0.5,2.0,-1.0,7.5,-0.05,1.0,0.5,0.0,0.0,0.5,0.0,0.0,12.0,12.5
Rob Murphy,C,murphro02,0,438,22.0,22.4,1.8,2.2,4.0,-10.4,29.6,-0.32,1.8,0.0,0.0,0.2,2.2,0.0,0.0,17.2,9.7
Rob Murray,C,murraro01,0,440,24.0,16.6,0.6,2.2,2.8,-2.4,20.6,-0.2,0.6,0.0,0.0,0.2,2.2,0.0,0.0,8.8,6.38
Marty McInnis,LW,mcinnma01,0,440,22.0,50.666666666666664,12.666666666666666,18.666666666666668,31.333333333333332,14.666666666666666,16.0,2.6333333333333333,9.666666666666666,1.0,2.0,1.0,15.333333333333334,2.6666666666666665,0.6666666666666666,73.33333333333333,15.866666666666665
Troy Murray,C,murratr01,0,441,29.0,59.0,10.8,20.4,31.2,-3.0,59.6,1.7,7.2,2.8,0.8,1.4,12.4,7.2,0.8,99.0,10.34
Kirk Maltby,RW,maltbki01,0,442,21.0,68.0,11.0,8.0,19.0,-2.0,74.0,0.7,10.0,0.0,1.0,1.0,8.0,0.0,0.0,89.0,12.4
Petr Nedved,C,nedvepe01,0,443,20.5,60.25,17.25,18.75,36.0,-0.5,40.0,2.55,14.5,2.5,0.25,1.0,12.25,6.5,0.0,102.0,15.125
Mats Näslund,LW,nasluma01,1,445,30.0,72.0,21.0,20.0,41.0,3.0,19.0,2.8,15.0,6.0,0.0,3.0,16.0,4.0,0.0,136.0,15.4
Cam Neely*,RW,neelyca01,1,447,26.0,43.2,35.2,22.2,57.4,12.2,62.0,6.6,21.0,14.0,0.2,7.2,15.8,6.2,0.2,158.6,24.240000000000002
Owen Nolan,RW,nolanow01,0,448,19.5,53.25,20.75,21.0,41.75,-6.75,121.25,3.25,12.75,8.0,0.0,1.0,15.5,5.5,0.0,125.0,13.975000000000001
Bernie Nicholls,C,nichobe01,1,449,30.0,66.0,23.2,44.8,68.0,2.2,81.6,5.359999999999999,15.6,7.6,0.0,1.4,24.4,19.8,0.6,168.2,13.84
Joe Nieuwendyk*,C,nieuwjo01,1,450,25.0,74.0,37.2,40.0,77.2,15.6,46.8,7.24,21.2,15.0,1.0,3.8,26.0,14.0,0.0,196.8,18.68
Chris Nilan,RW,nilanch01,0,451,32.0,40.666666666666664,4.333333333333333,6.333333333333333,10.666666666666666,-3.3333333333333335,198.66666666666666,0.06666666666666665,4.333333333333333,0.0,0.0,0.6666666666666666,6.333333333333333,0.0,0.0,40.0,9.9
Jim Nill,RW,nillji01,0,452,31.0,15.0,0.0,2.0,2.0,-3.0,18.0,-0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0
Brian Noonan,RW,noonabr01,0,453,26.0,43.8,10.6,11.0,21.6,3.6,48.0,1.6199999999999999,6.8,3.8,0.0,1.8,7.4,3.6,0.0,93.6,7.2
Gino Odjick,LW,odjicgi01,0,458,21.5,65.25,7.75,8.25,16.0,2.25,321.25,0.27499999999999997,6.75,1.0,0.0,1.5,7.75,0.5,0.0,76.75,10.524999999999999
Sandy McCarthy,RW,mccarsa01,0,459,21.0,79.0,5.0,5.0,10.0,-3.0,173.0,-1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,12.8
Darren McCarty,RW,mccarda02,0,460,21.0,67.0,9.0,17.0,26.0,12.0,181.0,1.2,9.0,0.0,0.0,2.0,15.0,2.0,0.0,81.0,11.1
Adam Oates*,C,oatesad01,1,461,29.0,76.4,29.0,85.0,114.0,8.0,31.6,9.36,16.8,11.0,1.2,4.8,51.0,32.6,1.4,189.8,15.219999999999999
John Ogrodnick,LW,ogrodjo01,1,463,31.5,58.25,24.25,18.25,42.5,7.5,19.5,3.85,14.75,9.5,0.0,4.0,12.5,5.75,0.0,150.0,17.975
Janne Ojanen,C,ojaneja01,0,464,22.5,47.5,10.5,11.0,21.5,-3.5,13.0,1.0,9.5,1.0,0.0,1.0,6.5,4.5,0.0,60.0,15.75
Ed Olczyk,C,olczyed01,1,466,25.0,66.0,23.6,32.6,56.2,-3.8,61.4,4.36,16.8,6.8,0.0,3.0,20.4,12.0,0.2,181.8,12.08
Mark Osborne,RW,osborma01,0,468,30.0,67.2,12.4,20.6,33.0,-4.8,92.2,1.7,10.0,1.0,1.4,2.4,16.4,3.0,1.2,100.6,11.92
Joel Otto,C,ottojo01,1,469,30.0,77.0,15.0,21.2,36.2,-5.0,140.4,1.64,8.6,5.6,0.8,2.4,15.8,4.2,1.2,106.6,14.0
Jeff Parker,RW,parkeje01,0,470,25.5,32.5,2.0,2.5,4.5,-5.5,36.0,-0.45,2.0,0.0,0.0,0.0,2.5,0.0,0.0,32.5,3.3
Greg Paslawski,RW,paslagr01,0,471,30.0,58.8,15.4,16.4,31.8,-4.6,12.0,1.98,11.8,3.4,0.2,2.8,11.8,4.4,0.2,90.6,16.46
Mike McKee,LW,mckeemi01,0,471,24.0,48.0,3.0,12.0,15.0,5.0,41.0,0.4,1.0,2.0,0.0,0.0,7.0,5.0,0.0,60.0,5.0
Colin Patterson,RW,patteco01,0,473,30.666666666666668,49.666666666666664,4.333333333333333,4.333333333333333,8.666666666666666,-3.3333333333333335,24.0,-0.43333333333333335,3.3333333333333335,0.0,1.0,0.0,4.0,0.0,0.3333333333333333,39.666666666666664,11.433333333333332
Scott Pearson,LW,pearssc01,0,475,22.0,42.2,9.8,7.0,16.8,-4.4,94.0,0.9,9.2,0.6,0.0,1.8,5.8,1.2,0.0,71.8,14.080000000000002
Michel Picard,LW,picarmi01,0,476,22.0,18.333333333333332,2.6666666666666665,1.6666666666666667,4.333333333333333,-7.0,10.666666666666666,-0.06666666666666667,1.6666666666666667,1.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,26.666666666666668,11.366666666666667
Barry Pederson,C,pederba01,0,477,29.0,45.666666666666664,5.666666666666667,13.666666666666666,19.333333333333332,-6.0,22.666666666666668,0.4666666666666666,4.333333333333333,1.3333333333333333,0.0,0.6666666666666666,10.0,3.6666666666666665,0.0,51.0,13.733333333333334
Glen Murray,RW,murragl01,0,477,20.0,37.666666666666664,8.0,6.0,14.0,-1.6666666666666667,18.666666666666668,0.8333333333333334,7.0,1.0,0.0,1.6666666666666667,6.0,0.0,0.0,54.0,13.833333333333334
Mike Needham,RW,needhmi01,0,477,22.5,43.0,4.5,2.5,7.0,-1.5,8.0,-0.35,4.5,0.0,0.0,1.5,2.0,0.5,0.0,29.0,13.7
Mark Pederson,LW,pederma01,0,478,24.0,33.8,7.0,10.0,17.0,-2.8,15.4,0.9800000000000001,4.8,2.2,0.0,1.0,6.4,3.6,0.0,48.6,11.275
Mike Peluso,LW,pelusmi01,0,479,26.0,53.6,6.2,6.0,12.2,-3.6,259.8,0.09999999999999999,5.0,1.2,0.0,0.2,5.6,0.4,0.0,39.6,16.175
Marc Potvin,RW,potvima01,0,482,25.5,22.0,0.75,1.0,1.75,-6.0,110.0,-0.55,0.75,0.0,0.0,0.0,1.0,0.0,0.0,12.5,8.175
Michal Pivonka,LW,pivonmi01,1,484,26.0,77.4,20.6,47.0,67.6,4.4,47.8,5.0,12.2,6.8,1.6,3.0,30.4,15.8,0.8,156.6,13.16
Keith Primeau,C,primeke02,0,487,20.5,61.0,13.75,20.25,34.0,6.25,128.5,2.3000000000000003,10.0,2.75,1.0,1.75,16.5,3.0,0.75,72.5,17.825
Sergei Nemchinov,C,nemchse01,1,487,29.0,76.66666666666667,25.0,28.666666666666668,53.666666666666664,15.666666666666666,28.333333333333332,4.733333333333333,22.666666666666668,2.0,0.3333333333333333,4.666666666666667,23.333333333333332,3.6666666666666665,1.6666666666666667,137.33333333333334,18.5
Walt Poddubny,LW,podduwa01,0,487,30.0,18.0,3.0,6.0,9.0,1.0,14.666666666666666,0.46666666666666673,2.6666666666666665,0.3333333333333333,0.0,0.0,4.0,2.0,0.0,27.0,12.433333333333332
Dave Poulin,C,poulida02,0,489,33.0,51.2,9.8,19.0,28.8,9.4,36.2,1.9,7.8,0.0,2.0,0.4,16.8,1.0,1.2,71.0,13.38
Michael Nylander,LW,nylanmi01,0,489,20.5,66.0,12.0,32.0,44.0,0.5,33.0,2.9000000000000004,8.5,3.5,0.0,1.0,26.5,5.5,0.0,90.0,13.3
Wayne Presley,RW,preslwa01,0,491,26.0,64.6,12.6,13.4,26.0,-2.4,104.6,1.44,10.2,1.2,1.2,1.4,9.0,3.4,1.0,108.2,11.959999999999999
Sergei Priakin,RW,priakse01,0,492,26.5,22.0,1.5,4.0,5.5,-5.0,0.0,-0.25,1.5,0.0,0.0,0.5,4.0,0.0,0.0,21.5,7.800000000000001
Ken Quinney,RW,quinnke01,0,493,25.0,19.0,3.0,4.0,7.0,-2.0,2.0,0.3,2.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,15.8
Ken Priestlay,C,prieske01,0,493,23.0,28.666666666666668,3.0,5.333333333333333,8.333333333333334,1.3333333333333333,6.0,0.09999999999999998,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,0.0,29.333333333333332,6.866666666666667
Bob Probert,LW,probebo01,0,494,26.0,53.6,12.0,17.2,29.2,0.6,235.8,1.6600000000000001,8.2,3.8,0.0,1.6,13.2,4.0,0.0,85.8,16.32
Brian Propp,LW,proppbr01,0,495,32.0,53.2,13.8,22.8,36.6,0.4,38.4,2.72,9.0,4.4,0.4,0.8,12.8,9.2,0.8,116.4,11.16
Dan Quinn,RW,quinnda01,0,498,26.0,49.4,13.0,21.2,34.2,-13.4,30.6,2.04,6.8,6.2,0.0,2.8,12.0,9.2,0.0,103.2,11.860000000000001
Jim Montgomery,C,montgji01,0,500,24.0,67.0,6.0,14.0,20.0,-1.0,44.0,0.5,6.0,0.0,0.0,1.0,12.0,1.0,1.0,67.0,9.0
Jeff Odgers,LW,odgerje01,0,501,23.0,69.33333333333333,10.666666666666666,9.0,19.666666666666668,-20.0,230.66666666666666,0.26666666666666666,6.333333333333333,4.333333333333333,0.0,0.0,6.333333333333333,2.6666666666666665,0.0,79.0,13.566666666666668
